1620	1620	6
1620	1622	-1
1620	1623	-1
1621	146	-1
1621	469	-1
1621	1617	-1
1621	1621	6
1621	1624	-1
1621	1626	-1
1621	1629	-1
1622	229	-1
1622	469	-1
1622	848	-1
1622	1618	-1
1622	1620	-1
1622	1622	6
1622	1624	-1
1623	230	-1
1623	469	-1
1623	747	-1
1623	1620	-1
1623	1623	6
1623	1627	-1
1623	1629	-1
1624	468	-1
1624	469	-1
1624	1617	-1
1624	1618	-1
1624	1621	-1
1624	1622	-1
1624	1624	6
1625	53	-1
1625	470	-1
1625	849	-1
1625	1068	-1
1625	1625	6
1625	1627	-1
1625	1628	-1
1626	146	-1
1626	470	-1
1626	1621	-1
1626	1626	6
1626	1629	-1
1626	1631	-1
1626	1634	-1
1627	230	-1
1627	470	-1
1627	849	-1
1627	1623	-1
1627	1625	-1
1627	1627	6
1627	1629	-1
1628	329	-1
1628	470	-1
1628	1068	-1
1628	1625	-1
1628	1628	6
1628	1633	-1
1628	1634	-1
1629	469	-1
1629	470	-1
1629	1621	-1
1629	1623	-1
1629	1626	-1
1629	1627	-1
1629	1629	6
1630	78	-1
1630	471	-1
1630	782	-1
1630	1069	-1
1630	1630	6
1630	1632	-1
1630	1633	-1
1631	146	-1
1631	471	-1
1631	1626	-1
1631	1631	6
1631	1634	-1
1631	1636	-1
1631	1639	-1
1632	265	-1
1632	471	-1
1632	782	-1
1632	1630	-1
1632	1632	6
1632	1637	-1
1632	1639	-1
1633	329	-1
1633	471	-1
1633	1069	-1
1633	1628	-1
1633	1630	-1
1633	1633	6
1633	1634	-1
1634	470	-1
1634	471	-1
1634	1626	-1
1634	1628	-1
1634	1631	-1
1634	1633	-1
1634	1634	6
1635	79	-1
1635	472	-1
1635	884	-1
1635	1095	-1
1635	1635	6
1635	1637	-1
1635	1638	-1
1636	146	-1
1636	472	-1
1636	1631	-1
1636	1636	6
1636	1639	-1
1636	1641	-1
1636	1645	-1
1637	265	-1
1637	472	-1
1637	884	-1
1637	1632	-1
1637	1635	-1
1637	1637	6
1637	1639	-1
1638	338	-1
1638	472	-1
1638	1095	-1
1638	1635	-1
1638	1638	6
1638	1643	-1
1638	1645	-1
1639	471	-1
1639	472	-1
1639	1631	-1
1639	1632	-1
1639	1636	-1
1639	1637	-1
1639	1639	6
1640	110	-1
1640	473	-1
1640	1094	-1
1640	1096	-1
1640	1640	6
1640	1642	-1
1640	1643	-1
1641	146	-1
1641	473	-1
1641	1617	-1
1641	1636	-1
1641	1641	6
1641	1644	-1
1641	1645	-1
1642	337	-1
1642	473	-1
1642	1094	-1
1642	1619	-1
1642	1640	-1
1642	1642	6
1642	1644	-1
1643	338	-1
1643	473	-1
1643	1096	-1
1643	1638	-1
1643	1640	-1
1643	1643	6
1643	1645	-1
1644	468	-1
1644	473	-1
1644	1617	-1
1644	1619	-1
1644	1641	-1
1644	1642	-1
1644	1644	6
1645	472	-1
1645	473	-1
1645	1636	-1
1645	1638	-1
1645	1641	-1
1645	1643	-1
1645	1645	6
1646	10	-1
1646	474	-1
1646	873	-1
1646	1646	6
1646	1648	-1
1646	1832	-1
1646	1835	-1
1647	147	-1
1647	474	-1
1647	1647	6
1647	1650	-1
1647	1653	-1
1647	1848	-1
1647	1850	-1
1648	254	-1
1648	474	-1
1648	873	-1
1648	1646	-1
1648	1648	6
1648	1651	-1
1648	1653	-1
1649	72	-1
1649	475	-1
1649	771	-1
1649	1422	-1
1649	1649	6
1649	1651	-1
1649	1652	-1
1650	147	-1
1650	475	-1
1650	1647	-1
1650	1650	6
1650	1653	-1
1650	1657	-1
1650	1659	-1
1651	254	-1
1651	475	-1
1651	771	-1
1651	1648	-1
1651	1649	-1
1651	1651	6
1651	1653	-1
1652	411	-1
1652	475	-1
1652	1422	-1
1652	1649	-1
1652	1652	6
1652	1658	-1
1652	1659	-1
1653	474	-1
1653	475	-1
1653	1647	-1
1653	1648	-1
1653	1650	-1
1653	1651	-1
1653	1653	6
1654	103	-1
1654	476	-1
1654	1654	6
1654	1841	-1
1654	1843	-1
1654	2226	-1
1654	2229	-1
1655	147	-1
1655	476	-1
1655	1655	6
1655	1848	-1
1655	1851	-1
1655	2239	-1
1655	2241	-1
1656	126	-1
1656	477	-1
1656	1423	-1
1656	1656	6
1656	1658	-1
1656	2230	-1
1656	2232	-1
1657	147	-1
1657	477	-1
1657	1650	-1
1657	1657	6
1657	1659	-1
1657	2239	-1
1657	2242	-1
1658	411	-1
1658	477	-1
1658	1423	-1
1658	1652	-1
1658	1656	-1
1658	1658	6
1658	1659	-1
1659	475	-1
1659	477	-1
1659	1650	-1
1659	1652	-1
1659	1657	-1
1659	1658	-1
1659	1659	6
1660	14	-1
1660	478	-1
1660	908	-1
1660	1660	6
1660	1662	-1
1660	1810	-1
1660	1813	-1
1661	148	-1
1661	478	-1
1661	1661	6
1661	1664	-1
1661	1667	-1
1661	1826	-1
1661	1828	-1
1662	289	-1
1662	478	-1
1662	908	-1
1662	1660	-1
1662	1662	6
1662	1665	-1
1662	1667	-1
1663	93	-1
1663	479	-1
1663	806	-1
1663	1415	-1
1663	1663	6
1663	1665	-1
1663	1666	-1
1664	148	-1
1664	479	-1
1664	1661	-1
1664	1664	6
1664	1667	-1
1664	1671	-1
1664	1673	-1
1665	289	-1
1665	479	-1
1665	806	-1
1665	1662	-1
1665	1663	-1
1665	1665	6
1665	1667	-1
1666	409	-1
1666	479	-1
1666	1415	-1
1666	1663	-1
1666	1666	6
1666	1672	-1
1666	1673	-1
1667	478	-1
1667	479	-1
1667	1661	-1
1667	1662	-1
1667	1664	-1
1667	1665	-1
1667	1667	6
1668	104	-1
1668	480	-1
1668	1668	6
1668	1819	-1
1668	1821	-1
1668	2251	-1
1668	2254	-1
1669	148	-1
1669	480	-1
1669	1669	6
1669	1826	-1
1669	1829	-1
1669	2264	-1
1669	2266	-1
1670	125	-1
1670	481	-1
1670	1416	-1
1670	1670	6
1670	1672	-1
1670	2255	-1
1670	2257	-1
1671	148	-1
1671	481	-1
1671	1664	-1
1671	1671	6
1671	1673	-1
1671	2264	-1
1671	2267	-1
1672	409	-1
1672	481	-1
1672	1416	-1
1672	1666	-1
1672	1670	-1
1672	1672	6
1672	1673	-1
1673	479	-1
1673	481	-1
1673	1664	-1
1673	1666	-1
1673	1671	-1
1673	1672	-1
1673	1673	6
1674	22	-1
1674	482	-1
1674	906	-1
1674	1412	-1
1674	1674	6
1674	1676	-1
1674	1677	-1
1675	149	-1
1675	482	-1
1675	1675	6
1675	1679	-1
1675	1681	-1
1675	1685	-1
1675	1687	-1
1676	287	-1
1676	482	-1
1676	906	-1
1676	1674	-1
1676	1676	6
1676	1680	-1
1676	1681	-1
1677	408	-1
1677	482	-1
1677	1412	-1
1677	1674	-1
1677	1677	6
1677	1686	-1
1677	1687	-1
1678	92	-1
1678	483	-1
1678	804	-1
1678	1678	6
1678	1680	-1
1678	1780	-1
1678	1783	-1
1679	149	-1
1679	483	-1
1679	1675	-1
1679	1679	6
1679	1681	-1
1679	1792	-1
1679	1794	-1
1680	287	-1
1680	483	-1
1680	804	-1
1680	1676	-1
1680	1678	-1
1680	1680	6
1680	1681	-1
1681	482	-1
1681	483	-1
1681	1675	-1
1681	1676	-1
1681	1679	-1
1681	1680	-1
1681	1681	6
1682	99	-1
1682	484	-1
1682	1682	6
1682	1785	-1
1682	1787	-1
1682	2276	-1
1682	2279	-1
1683	149	-1
1683	484	-1
1683	1683	6
1683	1792	-1
1683	1795	-1
1683	2288	-1
1683	2290	-1
1684	125	-1
1684	485	-1
1684	1413	-1
1684	1684	6
1684	1686	-1
1684	2280	-1
1684	2282	-1
1685	149	-1
1685	485	-1
1685	1675	-1
1685	1685	6
1685	1687	-1
1685	2288	-1
1685	2291	-1
1686	408	-1
1686	485	-1
1686	1413	-1
1686	1677	-1
1686	1684	-1
1686	1686	6
1686	1687	-1
1687	482	-1
1687	485	-1
1687	1675	-1
1687	1677	-1
1687	1685	-1
1687	1686	-1
1687	1687	6
1688	15	-1
1688	486	-1
1688	871	-1
1688	1419	-1
1688	1688	6
1688	1690	-1
1688	1691	-1
1689	150	-1
1689	486	-1
1689	1689	6
1689	1693	-1
1689	1695	-1
1689	1699	-1
1689	1701	-1
1690	252	-1
1690	486	-1
1690	871	-1
1690	1688	-1
1690	1690	6
1690	1694	-1
1690	1695	-1
1691	410	-1
1691	486	-1
1691	1419	-1
1691	1688	-1
1691	1691	6
1691	1700	-1
1691	1701	-1
1692	71	-1
1692	487	-1
1692	769	-1
1692	1692	6
1692	1694	-1
1692	1748	-1
1692	1751	-1
1693	150	-1
1693	487	-1
1693	1689	-1
1693	1693	6
1693	1695	-1
1693	1765	-1
1693	1767	-1
1694	252	-1
1694	487	-1
1694	769	-1
1694	1690	-1
1694	1692	-1
1694	1694	6
1694	1695	-1
1695	486	-1
1695	487	-1
1695	1689	-1
1695	1690	-1
1695	1693	-1
1695	1694	-1
1695	1695	6
1696	100	-1
1696	488	-1
1696	1696	6
1696	1758	-1
1696	1760	-1
1696	2298	-1
1696	2301	-1
1697	150	-1
1697	488	-1
1697	1697	6
1697	1765	-1
1697	1768	-1
1697	2310	-1
1697	2312	-1
1698	126	-1
1698	489	-1
1698	1420	-1
1698	1698	6
1698	1700	-1
1698	2302	-1
1698	2304	-1
1699	150	-1
1699	489	-1
1699	1689	-1
1699	1699	6
1699	1701	-1
1699	2310	-1
1699	2313	-1
1700	410	-1
1700	489	-1
1700	1420	-1
1700	1691	-1
1700	1698	-1
1700	1700	6
1700	1701	-1
1701	486	-1
1701	489	-1
1701	1689	-1
1701	1691	-1
1701	1699	-1
1701	1700	-1
1701	1701	6
1702	126	-1
1702	490	-1
1702	1702	6
1702	2230	-1
1702	2233	-1
1702	2302	-1
1702	2305	-1
1703	151	-1
1703	490	-1
1703	1703	6
1703	2245	-1
1703	2247	-1
1703	2316	-1
1703	2318	-1
1704	140	-1
1704	491	-1
1704	1704	6
1704	2234	-1
1704	2237	-1
1704	2602	-1
1704	2605	-1
1705	151	-1
1705	491	-1
1705	1705	6
1705	2245	-1
1705	2248	-1
1705	2607	-1
1705	2609	-1
1706	125	-1
1706	492	-1
1706	1706	6
1706	2255	-1
1706	2258	-1
1706	2280	-1
1706	2283	-1
1707	152	-1
1707	492	-1
1707	1707	6
1707	2270	-1
1707	2272	-1
1707	2294	-1
1707	2296	-1
1708	139	-1
1708	493	-1
1708	1708	6
1708	2259	-1
1708	2262	-1
1708	2632	-1
1708	2635	-1
1709	152	-1
1709	493	-1
1709	1709	6
1709	2270	-1
1709	2273	-1
1709	2637	-1
1709	2639	-1
1710	11	-1
1710	494	-1
1710	889	-1
1710	1464	-1
1710	1710	6
1710	1712	-1
1710	1713	-1
1711	153	-1
1711	494	-1
1711	1711	6
1711	1715	-1
1711	1717	-1
1711	1722	-1
1711	1725	-1
1712	270	-1
1712	494	-1
1712	889	-1
1712	1710	-1
1712	1712	6
1712	1716	-1
1712	1717	-1
1713	422	-1
1713	494	-1
1713	1464	-1
1713	1710	-1
1713	1713	6
1713	1723	-1
1713	1725	-1
1714	82	-1
1714	495	-1
1714	787	-1
1714	1714	6
1714	1716	-1
1714	1883	-1
1714	1886	-1
1715	153	-1
1715	495	-1
1715	1711	-1
1715	1715	6
1715	1717	-1
1715	1898	-1
1715	1900	-1
1716	270	-1
1716	495	-1
1716	787	-1
1716	1712	-1
1716	1714	-1
1716	1716	6
1716	1717	-1
1717	494	-1
1717	495	-1
1717	1711	-1
1717	1712	-1
1717	1715	-1
1717	1716	-1
1717	1717	6
1718	106	-1
1718	496	-1
1718	1466	-1
1718	1718	6
1718	1720	-1
1718	1888	-1
1718	1891	-1
1719	153	-1
1719	496	-1
1719	1719	6
1719	1722	-1
1719	1726	-1
1719	1898	-1
1719	1901	-1
1720	423	-1
1720	496	-1
1720	1466	-1
1720	1718	-1
1720	1720	6
1720	1724	-1
1720	1726	-1
1721	131	-1
1721	497	-1
1721	1465	-1
1721	1467	-1
1721	1721	6
1721	1723	-1
1721	1724	-1
1722	153	-1
1722	497	-1
1722	1711	-1
1722	1719	-1
1722	1722	6
1722	1725	-1
1722	1726	-1
1723	422	-1
1723	497	-1
1723	1465	-1
1723	1713	-1
1723	1721	-1
1723	1723	6
1723	1725	-1
1724	423	-1
1724	497	-1
1724	1467	-1
1724	1720	-1
1724	1721	-1
1724	1724	6
1724	1726	-1
1725	494	-1
1725	497	-1
1725	1711	-1
1725	1713	-1
1725	1722	-1
1725	1723	-1
1725	1725	6
1726	496	-1
1726	497	-1
1726	1719	-1
1726	1720	-1
1726	1722	-1
1726	1724	-1
1726	1726	6
1727	12	-1
1727	498	-1
1727	900	-1
1727	1468	-1
1727	1727	6
1727	1729	-1
1727	1730	-1
1728	154	-1
1728	498	-1
1728	1728	6
1728	1732	-1
1728	1734	-1
1728	1739	-1
1728	1742	-1
1729	281	-1
1729	498	-1
1729	900	-1
1729	1727	-1
1729	1729	6
1729	1733	-1
1729	1734	-1
1730	424	-1
1730	498	-1
1730	1468	-1
1730	1727	-1
1730	1730	6
1730	1740	-1
1730	1742	-1
1731	89	-1
1731	499	-1
1731	798	-1
1731	1731	6
1731	1733	-1
1731	1858	-1
1731	1861	-1
1732	154	-1
1732	499	-1
1732	1728	-1
1732	1732	6
1732	1734	-1
1732	1873	-1
1732	1875	-1
1733	281	-1
1733	499	-1
1733	798	-1
1733	1729	-1
1733	1731	-1
1733	1733	6
1733	1734	-1
1734	498	-1
1734	499	-1
1734	1728	-1
1734	1729	-1
1734	1732	-1
1734	1733	-1
1734	1734	6
1735	105	-1
1735	500	-1
1735	1470	-1
1735	1735	6
1735	1737	-1
1735	1863	-1
1735	1866	-1
1736	154	-1
1736	500	-1
1736	1736	6
1736	1739	-1
1736	1743	-1
1736	1873	-1
1736	1876	-1
1737	425	-1
1737	500	-1
1737	1470	-1
1737	1735	-1
1737	1737	6
1737	1741	-1
1737	1743	-1
1738	132	-1
1738	501	-1
1738	1469	-1
1738	1471	-1
1738	1738	6
1738	1740	-1
1738	1741	-1
1739	154	-1
1739	501	-1
1739	1728	-1
1739	1736	-1
1739	1739	6
1739	1742	-1
1739	1743	-1
1740	424	-1
1740	501	-1
1740	1469	-1
1740	1730	-1
1740	1738	-1
1740	1740	6
1740	1742	-1
1741	425	-1
1741	501	-1
1741	1471	-1
1741	1737	-1
1741	1738	-1
1741	1741	6
1741	1743	-1
1742	498	-1
1742	501	-1
1742	1728	-1
1742	1730	-1
1742	1739	-1
1742	1740	-1
1742	1742	6
1743	500	-1
1743	501	-1
1743	1736	-1
1743	1737	-1
1743	1739	-1
1743	1741	-1
1743	1743	6
1744	9	-1
1744	502	-1
1744	768	-1
1744	893	-1
1744	1744	6
1744	1746	-1
1744	1747	-1
1745	155	-1
1745	502	-1
1745	1745	6
1745	1749	-1
1745	1752	-1
1745	1754	-1
1745	1757	-1
1746	251	-1
1746	502	-1
1746	768	-1
1746	1744	-1
1746	1746	6
1746	1750	-1
1746	1752	-1
1747	274	-1
1747	502	-1
1747	893	-1
1747	1744	-1
1747	1747	6
1747	1755	-1
1747	1757	-1
1748	71	-1
1748	503	-1
1748	870	-1
1748	1692	-1
1748	1748	6
1748	1750	-1
1748	1751	-1
1749	155	-1
1749	503	-1
1749	1745	-1
1749	1749	6
1749	1752	-1
1749	1766	-1
1749	1769	-1
1750	251	-1
1750	503	-1
1750	870	-1
1750	1746	-1
1750	1748	-1
1750	1750	6
1750	1752	-1
1751	487	-1
1751	503	-1
1751	1692	-1
1751	1748	-1
1751	1751	6
1751	1767	-1
1751	1769	-1
1752	502	-1
1752	503	-1
1752	1745	-1
1752	1746	-1
1752	1749	-1
1752	1750	-1
1752	1752	6
1753	84	-1
1753	504	-1
1753	791	-1
1753	1430	-1
1753	1753	6
1753	1755	-1
1753	1756	-1
1754	155	-1
1754	504	-1
1754	1745	-1
1754	1754	6
1754	1757	-1
1754	1762	-1
1754	1764	-1
1755	274	-1
1755	504	-1
1755	791	-1
1755	1747	-1
1755	1753	-1
1755	1755	6
1755	1757	-1
1756	413	-1
1756	504	-1
1756	1430	-1
1756	1753	-1
1756	1756	6
1756	1763	-1
1756	1764	-1
1757	502	-1
1757	504	-1
1757	1745	-1
1757	1747	-1
1757	1754	-1
1757	1755	-1
1757	1757	6
1758	100	-1
1758	505	-1
1758	1696	-1
1758	1758	6
1758	1760	-1
1758	2018	-1
1758	2021	-1
1759	155	-1
1759	505	-1
1759	1759	6
1759	1766	-1
1759	1770	-1
1759	2036	-1
1759	2038	-1
1760	488	-1
1760	505	-1
1760	1696	-1
1760	1758	-1
1760	1760	6
1760	1768	-1
1760	1770	-1
1761	127	-1
1761	506	-1
1761	1431	-1
1761	1761	6
1761	1763	-1
1761	2026	-1
1761	2029	-1
1762	155	-1
1762	506	-1
1762	1754	-1
1762	1762	6
1762	1764	-1
1762	2036	-1
1762	2039	-1
1763	413	-1
1763	506	-1
1763	1431	-1
1763	1756	-1
1763	1761	-1
1763	1763	6
1763	1764	-1
1764	504	-1
1764	506	-1
1764	1754	-1
1764	1756	-1
1764	1762	-1
1764	1763	-1
1764	1764	6
1765	150	-1
1765	507	-1
1765	1693	-1
1765	1697	-1
1765	1765	6
1765	1767	-1
1765	1768	-1
1766	155	-1
1766	507	-1
1766	1749	-1
1766	1759	-1
1766	1766	6
1766	1769	-1
1766	1770	-1
1767	487	-1
1767	507	-1
1767	1693	-1
1767	1751	-1
1767	1765	-1
1767	1767	6
1767	1769	-1
1768	488	-1
1768	507	-1
1768	1697	-1
1768	1760	-1
1768	1765	-1
1768	1768	6
1768	1770	-1
1769	503	-1
1769	507	-1
1769	1749	-1
1769	1751	-1
1769	1766	-1
1769	1767	-1
1769	1769	6
1770	505	-1
1770	507	-1
1770	1759	-1
1770	1760	-1
1770	1766	-1
1770	1768	-1
1770	1770	6
1771	13	-1
1771	508	-1
1771	803	-1
1771	904	-1
1771	1771	6
1771	1773	-1
1771	1774	-1
1772	156	-1
1772	508	-1
1772	1772	6
1772	1776	-1
1772	1779	-1
1772	1781	-1
1772	1784	-1
1773	285	-1
1773	508	-1
1773	904	-1
1773	1771	-1
1773	1773	6
1773	1777	-1
1773	1779	-1
1774	286	-1
1774	508	-1
1774	803	-1
1774	1771	-1
1774	1774	6
1774	1782	-1
1774	1784	-1
1775	91	-1
1775	509	-1
1775	802	-1
1775	1442	-1
1775	1775	6
1775	1777	-1
1775	1778	-1
1776	156	-1
1776	509	-1
1776	1772	-1
1776	1776	6
1776	1779	-1
1776	1789	-1
1776	1791	-1
1777	285	-1
1777	509	-1
1777	802	-1
1777	1773	-1
1777	1775	-1
1777	1777	6
1777	1779	-1
1778	416	-1
1778	509	-1
1778	1442	-1
1778	1775	-1
1778	1778	6
1778	1790	-1
1778	1791	-1
1779	508	-1
1779	509	-1
1779	1772	-1
1779	1773	-1
1779	1776	-1
1779	1777	-1
1779	1779	6
1780	92	-1
1780	510	-1
1780	905	-1
1780	1678	-1
1780	1780	6
1780	1782	-1
1780	1783	-1
1781	156	-1
1781	510	-1
1781	1772	-1
1781	1781	6
1781	1784	-1
1781	1793	-1
1781	1796	-1
1782	286	-1
1782	510	-1
1782	905	-1
1782	1774	-1
1782	1780	-1
1782	1782	6
1782	1784	-1
1783	483	-1
1783	510	-1
1783	1678	-1
1783	1780	-1
1783	1783	6
1783	1794	-1
1783	1796	-1
1784	508	-1
1784	510	-1
1784	1772	-1
1784	1774	-1
1784	1781	-1
1784	1782	-1
1784	1784	6
1785	99	-1
1785	511	-1
1785	1682	-1
1785	1785	6
1785	1787	-1
1785	1988	-1
1785	1991	-1
1786	156	-1
1786	511	-1
1786	1786	6
1786	1793	-1
1786	1797	-1
1786	2006	-1
1786	2008	-1
1787	484	-1
1787	511	-1
1787	1682	-1
1787	1785	-1
1787	1787	6
1787	1795	-1
1787	1797	-1
1788	128	-1
1788	512	-1
1788	1443	-1
1788	1788	6
1788	1790	-1
1788	1996	-1
1788	1999	-1
1789	156	-1
1789	512	-1
1789	1776	-1
1789	1789	6
1789	1791	-1
1789	2006	-1
1789	2009	-1
1790	416	-1
1790	512	-1
1790	1443	-1
1790	1778	-1
1790	1788	-1
1790	1790	6
1790	1791	-1
1791	509	-1
1791	512	-1
1791	1776	-1
1791	1778	-1
1791	1789	-1
1791	1790	-1
1791	1791	6
1792	149	-1
1792	513	-1
1792	1679	-1
1792	1683	-1
1792	1792	6
1792	1794	-1
1792	1795	-1
1793	156	-1
1793	513	-1
1793	1781	-1
1793	1786	-1
1793	1793	6
1793	1796	-1
1793	1797	-1
1794	483	-1
1794	513	-1
1794	1679	-1
1794	1783	-1
1794	1792	-1
1794	1794	6
1794	1796	-1
1795	484	-1
1795	513	-1
1795	1683	-1
1795	1787	-1
1795	1792	-1
1795	1795	6
1795	1797	-1
1796	510	-1
1796	513	-1
1796	1781	-1
1796	1783	-1
1796	1793	-1
1796	1794	-1
1796	1796	6
1797	511	-1
1797	513	-1
1797	1786	-1
1797	1787	-1
1797	1793	-1
1797	1795	-1
1797	1797	6
1798	46	-1
1798	514	-1
1798	1798	6
1798	2484	-1
1798	2487	-1
1798	2663	-1
1798	2666	-1
1799	157	-1
1799	514	-1
1799	1799	6
1799	2498	-1
1799	2500	-1
1799	2678	-1
1799	2680	-1
1800	107	-1
1800	515	-1
1800	1800	6
1800	2057	-1
1800	2060	-1
1800	2668	-1
1800	2671	-1
1801	157	-1
1801	515	-1
1801	1801	6
1801	2072	-1
1801	2074	-1
1801	2678	-1
1801	2681	-1
1802	130	-1
1802	516	-1
1802	1802	6
1802	2061	-1
1802	2064	-1
1802	2406	-1
1802	2408	-1
1803	157	-1
1803	516	-1
1803	1803	6
1803	2072	-1
1803	2075	-1
1803	2414	-1
1803	2416	-1
1804	69	-1
1804	517	-1
1804	1804	6
1804	2509	-1
1804	2512	-1
1804	2693	-1
1804	2696	-1
1805	158	-1
1805	517	-1
1805	1805	6
1805	2523	-1
1805	2525	-1
1805	2708	-1
1805	2710	-1
1806	108	-1
1806	518	-1
1806	1806	6
1806	2087	-1
1806	2090	-1
1806	2698	-1
1806	2701	-1
1807	158	-1
1807	518	-1
1807	1807	6
1807	2102	-1
1807	2104	-1
1807	2708	-1
1807	2711	-1
1808	129	-1
1808	519	-1
1808	1808	6
1808	2091	-1
1808	2094	-1
1808	2384	-1
1808	2386	-1
1809	158	-1
1809	519	-1
1809	1809	6
1809	2102	-1
1809	2105	-1
1809	2392	-1
1809	2394	-1
1810	14	-1
1810	520	-1
1810	807	-1
1810	1660	-1
1810	1810	6
1810	1812	-1
1810	1813	-1
1811	159	-1
1811	520	-1
1811	1811	6
1811	1815	-1
1811	1818	-1
1811	1827	-1
1811	1830	-1
1812	290	-1
1812	520	-1
1812	807	-1
1812	1810	-1
1812	1812	6
1812	1816	-1
1812	1818	-1
1813	478	-1
1813	520	-1
1813	1660	-1
1813	1810	-1
1813	1813	6
1813	1828	-1
1813	1830	-1
1814	94	-1
1814	521	-1
1814	909	-1
1814	1453	-1
1814	1814	6
1814	1816	-1
1814	1817	-1
1815	159	-1
1815	521	-1
1815	1811	-1
1815	1815	6
1815	1818	-1
1815	1823	-1
1815	1825	-1
1816	290	-1
1816	521	-1
1816	909	-1
1816	1812	-1
1816	1814	-1
1816	1816	6
1816	1818	-1
1817	419	-1
1817	521	-1
1817	1453	-1
1817	1814	-1
1817	1817	6
1817	1824	-1
1817	1825	-1
1818	520	-1
1818	521	-1
1818	1811	-1
1818	1812	-1
1818	1815	-1
1818	1816	-1
1818	1818	6
1819	104	-1
1819	522	-1
1819	1668	-1
1819	1819	6
1819	1821	-1
1819	2380	-1
1819	2383	-1
1820	159	-1
1820	522	-1
1820	1820	6
1820	1827	-1
1820	1831	-1
1820	2396	-1
1820	2398	-1
1821	480	-1
1821	522	-1
1821	1668	-1
1821	1819	-1
1821	1821	6
1821	1829	-1
1821	1831	-1
1822	129	-1
1822	523	-1
1822	1454	-1
1822	1822	6
1822	1824	-1
1822	2384	-1
1822	2387	-1
1823	159	-1
1823	523	-1
1823	1815	-1
1823	1823	6
1823	1825	-1
1823	2396	-1
1823	2399	-1
1824	419	-1
1824	523	-1
1824	1454	-1
1824	1817	-1
1824	1822	-1
1824	1824	6
1824	1825	-1
1825	521	-1
1825	523	-1
1825	1815	-1
1825	1817	-1
1825	1823	-1
1825	1824	-1
1825	1825	6
1826	148	-1
1826	524	-1
1826	1661	-1
1826	1669	-1
1826	1826	6
1826	1828	-1
1826	1829	-1
1827	159	-1
1827	524	-1
1827	1811	-1
1827	1820	-1
1827	1827	6
1827	1830	-1
1827	1831	-1
1828	478	-1
1828	524	-1
1828	1661	-1
1828	1813	-1
1828	1826	-1
1828	1828	6
1828	1830	-1
1829	480	-1
1829	524	-1
1829	1669	-1
1829	1821	-1
1829	1826	-1
1829	1829	6
1829	1831	-1
1830	520	-1
1830	524	-1
1830	1811	-1
1830	1813	-1
1830	1827	-1
1830	1828	-1
1830	1830	6
1831	522	-1
1831	524	-1
1831	1820	-1
1831	1821	-1
1831	1827	-1
1831	1829	-1
1831	1831	6
1832	10	-1
1832	525	-1
1832	772	-1
1832	1646	-1
1832	1832	6
1832	1834	-1
1832	1835	-1
1833	160	-1
1833	525	-1
1833	1833	6
1833	1837	-1
1833	1840	-1
1833	1849	-1
1833	1852	-1
1834	255	-1
1834	525	-1
1834	772	-1
1834	1832	-1
1834	1834	6
1834	1838	-1
1834	1840	-1
1835	474	-1
1835	525	-1
1835	1646	-1
1835	1832	-1
1835	1835	6
1835	1850	-1
1835	1852	-1
1836	73	-1
1836	526	-1
1836	874	-1
1836	1460	-1
1836	1836	6
1836	1838	-1
1836	1839	-1
1837	160	-1
1837	526	-1
1837	1833	-1
1837	1837	6
1837	1840	-1
1837	1845	-1
1837	1847	-1
1838	255	-1
1838	526	-1
1838	874	-1
1838	1834	-1
1838	1836	-1
1838	1838	6
1838	1840	-1
1839	421	-1
1839	526	-1
1839	1460	-1
1839	1836	-1
1839	1839	6
1839	1846	-1
1839	1847	-1
1840	525	-1
1840	526	-1
1840	1833	-1
1840	1834	-1
1840	1837	-1
1840	1838	-1
1840	1840	6
1841	103	-1
1841	527	-1
1841	1654	-1
1841	1841	6
1841	1843	-1
1841	2402	-1
1841	2405	-1
1842	160	-1
1842	527	-1
1842	1842	6
1842	1849	-1
1842	1853	-1
1842	2418	-1
1842	2420	-1
1843	476	-1
1843	527	-1
1843	1654	-1
1843	1841	-1
1843	1843	6
1843	1851	-1
1843	1853	-1
1844	130	-1
1844	528	-1
1844	1461	-1
1844	1844	6
1844	1846	-1
1844	2406	-1
1844	2409	-1
1845	160	-1
1845	528	-1
1845	1837	-1
1845	1845	6
1845	1847	-1
1845	2418	-1
1845	2421	-1
1846	421	-1
1846	528	-1
1846	1461	-1
1846	1839	-1
1846	1844	-1
1846	1846	6
1846	1847	-1
1847	526	-1
1847	528	-1
1847	1837	-1
1847	1839	-1
1847	1845	-1
1847	1846	-1
1847	1847	6
1848	147	-1
1848	529	-1
1848	1647	-1
1848	1655	-1
1848	1848	6
1848	1850	-1
1848	1851	-1
1849	160	-1
1849	529	-1
1849	1833	-1
1849	1842	-1
1849	1849	6
1849	1852	-1
1849	1853	-1
1850	474	-1
1850	529	-1
1850	1647	-1
1850	1835	-1
1850	1848	-1
1850	1850	6
1850	1852	-1
1851	476	-1
1851	529	-1
1851	1655	-1
1851	1843	-1
1851	1848	-1
1851	1851	6
1851	1853	-1
1852	525	-1
1852	529	-1
1852	1833	-1
1852	1835	-1
1852	1849	-1
1852	1850	-1
1852	1852	6
1853	527	-1
1853	529	-1
1853	1842	-1
1853	1843	-1
1853	1849	-1
1853	1851	-1
1853	1853	6
1854	20	-1
1854	530	-1
1854	797	-1
1854	1481	-1
1854	1854	6
1854	1856	-1
